SalesOrderNumber,OrderDate,Month_no,Month_info,CustomerName,EmailAddress,Item,UnitPrice,TaxAmount,Additional Amount
SO59756,9/11/2021,11,#N/A,Nicholas Moore,nicholas9@adventure-works.com,"Long-Sleeve Logo Jersey, L",49.99,3.9992,
SO59734,9/11/2021,11,#N/A,Jaclyn She,jaclyn24@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59725,9/11/2021,11,#N/A,Eric Perry,eric16@adventure-works.com,ML Mountain Tire,29.99,2.3992,
SO59725,9/11/2021,11,#N/A,Eric Perry,eric16@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO59735,9/11/2021,11,#N/A,Tracy Goel,tracy18@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO59710,9/11/2021,11,#N/A,Brianna Griffin,brianna66@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO59710,9/11/2021,11,#N/A,Brianna Griffin,brianna66@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO59745,9/11/2021,11,#N/A,Amanda Stewart,amanda0@adventure-works.com,HL Mountain Tire,35,2.8,
SO59745,9/11/2021,11,#N/A,Amanda Stewart,amanda0@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO59745,9/11/2021,11,#N/A,Amanda Stewart,amanda0@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO59717,9/11/2021,11,#N/A,Joan Long,joan9@adventure-works.com,"Classic Vest, L",63.5,5.08,
SO59717,9/11/2021,11,#N/A,Joan Long,joan9@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO59713,9/11/2021,11,#N/A,Kaitlyn Brown,kaitlyn27@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO59713,9/11/2021,11,#N/A,Kaitlyn Brown,kaitlyn27@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59713,9/11/2021,11,#N/A,Kaitlyn Brown,kaitlyn27@adventure-works.com,"Sport-100 Helmet, Blue",34.99,2.7992,
SO59712,9/11/2021,11,#N/A,Grant Nath,grant20@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO59712,9/11/2021,11,#N/A,Grant Nath,grant20@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59750,9/11/2021,11,#N/A,Lacey Zhou,lacey21@adventure-works.com,"Touring-3000 Blue, 62",742.35,59.388,
SO59751,9/11/2021,11,#N/A,Cedric Anand,cedric40@adventure-works.com,"Sport-100 Helmet, Black",34.99,2.7992,
SO59751,9/11/2021,11,#N/A,Cedric Anand,cedric40@adventure-works.com,"Touring-3000 Blue, 62",742.35,59.388,
SO59758,9/11/2021,11,#N/A,Rebekah Chandra,rebekah2@adventure-works.com,Touring Tire Tube,4.99,0.3992,
SO59758,9/11/2021,11,#N/A,Rebekah Chandra,rebekah2@adventure-works.com,"Touring-3000 Yellow, 44",742.35,59.388,
SO59758,9/11/2021,11,#N/A,Rebekah Chandra,rebekah2@adventure-works.com,Touring Tire,28.99,2.3192,
SO59757,9/11/2021,11,#N/A,Victor Martin,victor1@adventure-works.com,"Road-750 Black, 58",539.99,43.1992,
SO59757,9/11/2021,11,#N/A,Victor Martin,victor1@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO59732,9/11/2021,11,#N/A,Rebekah Mehta,rebekah13@adventure-works.com,"Women's Mountain Shorts, L",69.99,5.5992,
SO59731,9/11/2021,11,#N/A,Gabriel Flores,gabriel9@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59731,9/11/2021,11,#N/A,Gabriel Flores,gabriel9@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO59795,10/11/2021,11,#N/A,Audrey Torres,audrey13@adventure-works.com,Touring Tire Tube,4.99,0.3992,
SO59795,10/11/2021,11,#N/A,Audrey Torres,audrey13@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO59800,10/11/2021,11,#N/A,Cole Morris,cole19@adventure-works.com,"Road-250 Red, 58",2443.35,195.468,
SO59825,10/11/2021,11,#N/A,Angel Sanders,angel2@adventure-works.com,"Road-750 Black, 52",539.99,43.1992,
SO59825,10/11/2021,11,#N/A,Angel Sanders,angel2@adventure-works.com,Road Bottle Cage,8.99,0.7192,
SO59825,10/11/2021,11,#N/A,Angel Sanders,angel2@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59784,10/11/2021,11,#N/A,Alejandro Xu,alejandro31@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO59784,10/11/2021,11,#N/A,Alejandro Xu,alejandro31@adventure-works.com,"Sport-100 Helmet, Blue",34.99,2.7992,
SO59784,10/11/2021,11,#N/A,Alejandro Xu,alejandro31@adventure-works.com,"Long-Sleeve Logo Jersey, M",49.99,3.9992,
SO59781,10/11/2021,11,#N/A,Neil Ortega,neil21@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO59781,10/11/2021,11,#N/A,Neil Ortega,neil21@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO59779,10/11/2021,11,#N/A,Megan Thompson,megan18@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59779,10/11/2021,11,#N/A,Megan Thompson,megan18@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO59764,10/11/2021,11,#N/A,Erika Gutierrez,erika8@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO59764,10/11/2021,11,#N/A,Erika Gutierrez,erika8@adventure-works.com,"Long-Sleeve Logo Jersey, L",49.99,3.9992,
SO59782,10/11/2021,11,#N/A,Jada Perez,jada24@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59775,10/11/2021,11,#N/A,James Diaz,james37@adventure-works.com,"Half-Finger Gloves, M",24.49,1.9592,
SO59775,10/11/2021,11,#N/A,James Diaz,james37@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO59775,10/11/2021,11,#N/A,James Diaz,james37@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59775,10/11/2021,11,#N/A,James Diaz,james37@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO59765,10/11/2021,11,#N/A,Colin Huang,colin6@adventure-works.com,"Road-250 Black, 48",2443.35,195.468,
SO59765,10/11/2021,11,#N/A,Colin Huang,colin6@adventure-works.com,"Sport-100 Helmet, Blue",34.99,2.7992,
SO59790,10/11/2021,11,#N/A,Dawn Hu,dawn22@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO59790,10/11/2021,11,#N/A,Dawn Hu,dawn22@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO59790,10/11/2021,11,#N/A,Dawn Hu,dawn22@adventure-works.com,Bike Wash - Dissolver,7.95,0.636,
SO59776,10/11/2021,11,#N/A,Jordan Collins,jordan31@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59776,10/11/2021,11,#N/A,Jordan Collins,jordan31@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO59776,10/11/2021,11,#N/A,Jordan Collins,jordan31@adventure-works.com,"Short-Sleeve Classic Jersey, XL",53.99,4.3192,
SO59799,10/11/2021,11,#N/A,Haley Mitchell,haley50@adventure-works.com,"Road-250 Red, 58",2443.35,195.468,
SO59799,10/11/2021,11,#N/A,Haley Mitchell,haley50@adventure-works.com,Road Bottle Cage,8.99,0.7192,
SO59799,10/11/2021,11,#N/A,Haley Mitchell,haley50@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59799,10/11/2021,11,#N/A,Haley Mitchell,haley50@adventure-works.com,Hydration Pack - 70 oz.,54.99,4.3992,
SO59789,10/11/2021,11,#N/A,Natasha Carlson,natasha18@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO59789,10/11/2021,11,#N/A,Natasha Carlson,natasha18@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59789,10/11/2021,11,#N/A,Natasha Carlson,natasha18@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO59789,10/11/2021,11,#N/A,Natasha Carlson,natasha18@adventure-works.com,"Sport-100 Helmet, Black",34.99,2.7992,
SO59789,10/11/2021,11,#N/A,Natasha Carlson,natasha18@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO59789,10/11/2021,11,#N/A,Natasha Carlson,natasha18@adventure-works.com,ML Mountain Tire,29.99,2.3992,
SO59777,10/11/2021,11,#N/A,Robert Perry,robert21@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO59777,10/11/2021,11,#N/A,Robert Perry,robert21@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59777,10/11/2021,11,#N/A,Robert Perry,robert21@adventure-works.com,"Sport-100 Helmet, Blue",34.99,2.7992,
SO59811,10/11/2021,11,#N/A,Andy Vazquez,andy19@adventure-works.com,"Road-350-W Yellow, 48",1700.99,136.0792,
SO59785,10/11/2021,11,#N/A,Amber Hall,amber22@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO59785,10/11/2021,11,#N/A,Amber Hall,amber22@adventure-works.com,"Sport-100 Helmet, Black",34.99,2.7992,
SO59785,10/11/2021,11,#N/A,Amber Hall,amber22@adventure-works.com,"Long-Sleeve Logo Jersey, XL",49.99,3.9992,
SO59778,10/11/2021,11,#N/A,Natalie Blue,natalie7@adventure-works.com,"Women's Mountain Shorts, M",69.99,5.5992,
SO59778,10/11/2021,11,#N/A,Natalie Blue,natalie7@adventure-works.com,"Long-Sleeve Logo Jersey, L",49.99,3.9992,
SO59813,10/11/2021,11,#N/A,Katrina Chande,katrina13@adventure-works.com,"Road-250 Black, 58",2443.35,195.468,
SO59802,10/11/2021,11,#N/A,Courtney Green,courtney11@adventure-works.com,"Mountain-400-W Silver, 38",769.49,61.5592,
SO59802,10/11/2021,11,#N/A,Courtney Green,courtney11@adventure-works.com,"Women's Mountain Shorts, L",69.99,5.5992,
SO59807,10/11/2021,11,#N/A,Samantha Gonzales,samantha39@adventure-works.com,"Mountain-200 Black, 38",2294.99,183.5992,
SO59807,10/11/2021,11,#N/A,Samantha Gonzales,samantha39@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO59804,10/11/2021,11,#N/A,Carol Washington,carol19@adventure-works.com,"Mountain-200 Black, 46",2294.99,183.5992,
SO59804,10/11/2021,11,#N/A,Carol Washington,carol19@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO59786,10/11/2021,11,#N/A,Melody Saunders,melody20@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO59786,10/11/2021,11,#N/A,Melody Saunders,melody20@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO59786,10/11/2021,11,#N/A,Melody Saunders,melody20@adventure-works.com,"Long-Sleeve Logo Jersey, S",49.99,3.9992,
SO59787,10/11/2021,11,#N/A,Cynthia Prasad,cynthia14@adventure-works.com,"Women's Mountain Shorts, L",69.99,5.5992,
SO59787,10/11/2021,11,#N/A,Cynthia Prasad,cynthia14@adventure-works.com,"Long-Sleeve Logo Jersey, XL",49.99,3.9992,
SO59809,10/11/2021,11,#N/A,Brendan Xu,brendan4@adventure-works.com,"Touring-3000 Blue, 50",742.35,59.388,
SO59809,10/11/2021,11,#N/A,Brendan Xu,brendan4@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO59812,10/11/2021,11,#N/A,Deanna Weber,deanna7@adventure-works.com,"Road-350-W Yellow, 44",1700.99,136.0792,
SO59812,10/11/2021,11,#N/A,Deanna Weber,deanna7@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO59761,10/11/2021,11,#N/A,Randy Hu,randy23@adventure-works.com,"Mountain-200 Silver, 38",2319.99,185.5992,
SO59761,10/11/2021,11,#N/A,Randy Hu,randy23@adventure-works.com,Hitch Rack - 4-Bike,120,9.6,
SO59801,10/11/2021,11,#N/A,Cameron Diaz,cameron17@adventure-works.com,"Mountain-400-W Silver, 38",769.49,61.5592,
SO59783,10/11/2021,11,#N/A,Seth Hall,seth23@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO59783,10/11/2021,11,#N/A,Seth Hall,seth23@adventure-works.com,"Sport-100 Helmet, Black",34.99,2.7992,
SO59808,10/11/2021,11,#N/A,Abigail Patterson,abigail35@adventure-works.com,"Mountain-200 Silver, 38",2319.99,185.5992,
SO59808,10/11/2021,11,#N/A,Abigail Patterson,abigail35@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO59798,10/11/2021,11,#N/A,Fernando Rodriguez,fernando18@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO59827,10/11/2021,11,#N/A,Luis Hughes,luis10@adventure-works.com,"Road-350-W Yellow, 42",1700.99,136.0792,
SO59827,10/11/2021,11,#N/A,Luis Hughes,luis10@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO59827,10/11/2021,11,#N/A,Luis Hughes,luis10@adventure-works.com,"Short-Sleeve Classic Jersey, L",53.99,4.3192,
SO59827,10/11/2021,11,#N/A,Luis Hughes,luis10@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO59803,10/11/2021,11,#N/A,Daniel Harris,daniel10@adventure-works.com,"Mountain-500 Silver, 44",564.99,45.1992,
SO59803,10/11/2021,11,#N/A,Daniel Harris,daniel10@adventure-works.com,Fender Set - Mountain,21.98,1.7584,
SO59803,10/11/2021,11,#N/A,Daniel Harris,daniel10@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO59803,10/11/2021,11,#N/A,Daniel Harris,daniel10@adventure-works.com,"Half-Finger Gloves, L",24.49,1.9592,
SO59762,10/11/2021,11,#N/A,Dominique Fernandez,dominique13@adventure-works.com,"Mountain-200 Silver, 46",2319.99,185.5992,
SO59762,10/11/2021,11,#N/A,Dominique Fernandez,dominique13@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO59762,10/11/2021,11,#N/A,Dominique Fernandez,dominique13@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59762,10/11/2021,11,#N/A,Dominique Fernandez,dominique13@adventure-works.com,Bike Wash - Dissolver,7.95,0.636,
SO59830,10/11/2021,11,#N/A,Albert Blanco,albert15@adventure-works.com,"Touring-1000 Blue, 54",2384.07,190.7256,
SO59830,10/11/2021,11,#N/A,Albert Blanco,albert15@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59830,10/11/2021,11,#N/A,Albert Blanco,albert15@adventure-works.com,"Classic Vest, M",63.5,5.08,
SO59830,10/11/2021,11,#N/A,Albert Blanco,albert15@adventure-works.com,Road Bottle Cage,8.99,0.7192,
SO59806,10/11/2021,11,#N/A,Logan Hill,logan39@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO59806,10/11/2021,11,#N/A,Logan Hill,logan39@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59806,10/11/2021,11,#N/A,Logan Hill,logan39@adventure-works.com,"Racing Socks, M",8.99,0.7192,
SO59806,10/11/2021,11,#N/A,Logan Hill,logan39@adventure-works.com,"Mountain-200 Black, 38",2294.99,183.5992,
SO59780,10/11/2021,11,#N/A,Xavier Ross,xavier45@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO59780,10/11/2021,11,#N/A,Xavier Ross,xavier45@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59796,10/11/2021,11,#N/A,Erick Sanchez,erick20@adventure-works.com,HL Mountain Tire,35,2.8,
SO59796,10/11/2021,11,#N/A,Erick Sanchez,erick20@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO59796,10/11/2021,11,#N/A,Erick Sanchez,erick20@adventure-works.com,"Sport-100 Helmet, Blue",34.99,2.7992,
SO59797,10/11/2021,11,#N/A,Xavier Richardson,xavier76@adventure-works.com,HL Mountain Tire,35,2.8,
SO59797,10/11/2021,11,#N/A,Xavier Richardson,xavier76@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO59797,10/11/2021,11,#N/A,Xavier Richardson,xavier76@adventure-works.com,"Sport-100 Helmet, Blue",34.99,2.7992,
SO59805,10/11/2021,11,#N/A,Jessie Wang,jessie7@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59805,10/11/2021,11,#N/A,Jessie Wang,jessie7@adventure-works.com,Bike Wash - Dissolver,7.95,0.636,
SO59805,10/11/2021,11,#N/A,Jessie Wang,jessie7@adventure-works.com,"Mountain-200 Silver, 38",2319.99,185.5992,
SO59805,10/11/2021,11,#N/A,Jessie Wang,jessie7@adventure-works.com,Mountain Bottle Cage,9.99,0.7992,
SO59829,10/11/2021,11,#N/A,Robin Alvarez,robin2@adventure-works.com,"Sport-100 Helmet, Black",34.99,2.7992,
SO59829,10/11/2021,11,#N/A,Robin Alvarez,robin2@adventure-works.com,"Road-750 Black, 48",539.99,43.1992,
SO59829,10/11/2021,11,#N/A,Robin Alvarez,robin2@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59829,10/11/2021,11,#N/A,Robin Alvarez,robin2@adventure-works.com,Road Bottle Cage,8.99,0.7192,
SO59763,10/11/2021,11,#N/A,Russell Shen,russell6@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO59763,10/11/2021,11,#N/A,Russell Shen,russell6@adventure-works.com,"Sport-100 Helmet, Black",34.99,2.7992,
SO59769,10/11/2021,11,#N/A,Cameron Rodriguez,cameron38@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO59831,10/11/2021,11,#N/A,Cynthia Malhotra,cynthia9@adventure-works.com,"Mountain-400-W Silver, 40",769.49,61.5592,
SO59831,10/11/2021,11,#N/A,Cynthia Malhotra,cynthia9@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO59831,10/11/2021,11,#N/A,Cynthia Malhotra,cynthia9@adventure-works.com,"Women's Mountain Shorts, L",69.99,5.5992,
SO59818,10/11/2021,11,#N/A,Lance Sanz,lance20@adventure-works.com,"Road-750 Black, 58",539.99,43.1992,
SO59793,10/11/2021,11,#N/A,Glenn Zhu,glenn15@adventure-works.com,LL Road Tire,21.49,1.7192,
SO59793,10/11/2021,11,#N/A,Glenn Zhu,glenn15@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO59774,10/11/2021,11,#N/A,Xavier Perry,xavier49@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO59774,10/11/2021,11,#N/A,Xavier Perry,xavier49@adventure-works.com,ML Mountain Tire,29.99,2.3992,
SO59774,10/11/2021,11,#N/A,Xavier Perry,xavier49@adventure-works.com,"Long-Sleeve Logo Jersey, L",49.99,3.9992,
SO59774,10/11/2021,11,#N/A,Xavier Perry,xavier49@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO59826,10/11/2021,11,#N/A,Benjamin Coleman,benjamin7@adventure-works.com,"Road-350-W Yellow, 42",1700.99,136.0792,
SO59826,10/11/2021,11,#N/A,Benjamin Coleman,benjamin7@adventure-works.com,ML Road Tire,24.99,1.9992,
SO59826,10/11/2021,11,#N/A,Benjamin Coleman,benjamin7@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO59826,10/11/2021,11,#N/A,Benjamin Coleman,benjamin7@adventure-works.com,"Sport-100 Helmet, Blue",34.99,2.7992,
SO59791,10/11/2021,11,#N/A,Tanya Navarro,tanya6@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO59791,10/11/2021,11,#N/A,Tanya Navarro,tanya6@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO59791,10/11/2021,11,#N/A,Tanya Navarro,tanya6@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO59792,10/11/2021,11,#N/A,Tamara Zhou,tamara39@adventure-works.com,LL Road Tire,21.49,1.7192,
SO59792,10/11/2021,11,#N/A,Tamara Zhou,tamara39@adventure-works.com,"Short-Sleeve Classic Jersey, M",53.99,4.3192,
SO59772,10/11/2021,11,#N/A,Joan Ross,joan5@adventure-works.com,HL Road Tire,32.6,2.608,
SO59772,10/11/2021,11,#N/A,Joan Ross,joan5@adventure-works.com,"Long-Sleeve Logo Jersey, S",49.99,3.9992,
SO59772,10/11/2021,11,#N/A,Joan Ross,joan5@adventure-works.com,"Racing Socks, M",8.99,0.7192,
SO59788,10/11/2021,11,#N/A,Janet Martin,janet5@adventure-works.com,"Sport-100 Helmet, Blue",34.99,2.7992,
SO59788,10/11/2021,11,#N/A,Janet Martin,janet5@adventure-works.com,ML Mountain Tire,29.99,2.3992,
SO59788,10/11/2021,11,#N/A,Janet Martin,janet5@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO59824,10/11/2021,11,#N/A,Zachary Diaz,zachary20@adventure-works.com,"Touring-1000 Blue, 60",2384.07,190.7256,
SO59824,10/11/2021,11,#N/A,Zachary Diaz,zachary20@adventure-works.com,"Short-Sleeve Classic Jersey, M",53.99,4.3192,
SO59822,10/11/2021,11,#N/A,Tony Anand,tony24@adventure-works.com,"Touring-1000 Blue, 54",2384.07,190.7256,
SO59822,10/11/2021,11,#N/A,Tony Anand,tony24@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59822,10/11/2021,11,#N/A,Tony Anand,tony24@adventure-works.com,Road Bottle Cage,8.99,0.7192,
SO59823,10/11/2021,11,#N/A,Kaitlyn Ward,kaitlyn59@adventure-works.com,"Touring-1000 Blue, 54",2384.07,190.7256,
SO59821,10/11/2021,11,#N/A,Riley Flores,riley10@adventure-works.com,"Touring-2000 Blue, 46",1214.85,97.188,
SO59794,10/11/2021,11,#N/A,J�sus Alvarez,j�sus5@adventure-works.com,Touring Tire Tube,4.99,0.3992,
SO59794,10/11/2021,11,#N/A,J�sus Alvarez,j�sus5@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO59794,10/11/2021,11,#N/A,J�sus Alvarez,j�sus5@adventure-works.com,"Long-Sleeve Logo Jersey, S",49.99,3.9992,
SO59810,10/11/2021,11,#N/A,Abby Garcia,abby12@adventure-works.com,"Half-Finger Gloves, L",24.49,1.9592,
SO59810,10/11/2021,11,#N/A,Abby Garcia,abby12@adventure-works.com,"Touring-2000 Blue, 54",1214.85,97.188,
SO59810,10/11/2021,11,#N/A,Abby Garcia,abby12@adventure-works.com,"Short-Sleeve Classic Jersey, L",53.99,4.3192,
SO59814,10/11/2021,11,#N/A,Bob Alan,bob6@adventure-works.com,"Road-750 Black, 52",539.99,43.1992,
SO59817,10/11/2021,11,#N/A,Nelson Suarez,nelson18@adventure-works.com,"Road-750 Black, 58",539.99,43.1992,
SO59817,10/11/2021,11,#N/A,Nelson Suarez,nelson18@adventure-works.com,LL Road Tire,21.49,1.7192,
SO59817,10/11/2021,11,#N/A,Nelson Suarez,nelson18@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO59817,10/11/2021,11,#N/A,Nelson Suarez,nelson18@adventure-works.com,"Sport-100 Helmet, Black",34.99,2.7992,
SO59816,10/11/2021,11,#N/A,Gilbert Andersen,gilbert34@adventure-works.com,"Road-750 Black, 44",539.99,43.1992,
SO59816,10/11/2021,11,#N/A,Gilbert Andersen,gilbert34@adventure-works.com,Road Bottle Cage,8.99,0.7192,
SO59816,10/11/2021,11,#N/A,Gilbert Andersen,gilbert34@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59816,10/11/2021,11,#N/A,Gilbert Andersen,gilbert34@adventure-works.com,"Sport-100 Helmet, Red",34.99,2.7992,
SO59770,10/11/2021,11,#N/A,Seth Torres,seth78@adventure-works.com,Touring Tire Tube,4.99,0.3992,
SO59770,10/11/2021,11,#N/A,Seth Torres,seth78@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO59766,10/11/2021,11,#N/A,Seth Garcia,seth16@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO59766,10/11/2021,11,#N/A,Seth Garcia,seth16@adventure-works.com,Bike Wash - Dissolver,7.95,0.636,
SO59767,10/11/2021,11,#N/A,Abigail Murphy,abigail10@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO59767,10/11/2021,11,#N/A,Abigail Murphy,abigail10@adventure-works.com,"Short-Sleeve Classic Jersey, XL",53.99,4.3192,
SO59767,10/11/2021,11,#N/A,Abigail Murphy,abigail10@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO59828,10/11/2021,11,#N/A,Edward Lopez,edward4@adventure-works.com,LL Road Tire,21.49,1.7192,
SO59828,10/11/2021,11,#N/A,Edward Lopez,edward4@adventure-works.com,"Road-750 Black, 52",539.99,43.1992,
SO59819,10/11/2021,11,#N/A,Nathan Taylor,nathan67@adventure-works.com,"Touring-3000 Yellow, 44",742.35,59.388,
SO59819,10/11/2021,11,#N/A,Nathan Taylor,nathan67@adventure-works.com,Bike Wash - Dissolver,7.95,0.636,
SO59771,10/11/2021,11,#N/A,Antonio Hayes,antonio23@adventure-works.com,Touring Tire,28.99,2.3192,
SO59771,10/11/2021,11,#N/A,Antonio Hayes,antonio23@adventure-works.com,Touring Tire Tube,4.99,0.3992,
SO59771,10/11/2021,11,#N/A,Antonio Hayes,antonio23@adventure-works.com,Patch Kit/8 Patches,2.29,0.1832,
SO59773,10/11/2021,11,#N/A,Sydney Roberts,sydney47@adventure-works.com,LL Mountain Tire,24.99,1.9992,
SO59820,10/11/2021,11,#N/A,Aimee Liu,aimee4@adventure-works.com,"Touring-2000 Blue, 46",1214.85,97.188,
SO59815,10/11/2021,11,#N/A,Stacy Alonso,stacy9@adventure-works.com,Bike Wash - Dissolver,7.95,0.636,
SO59815,10/11/2021,11,#N/A,Stacy Alonso,stacy9@adventure-works.com,"Road-750 Black, 52",539.99,43.1992,
SO59815,10/11/2021,11,#N/A,Stacy Alonso,stacy9@adventure-works.com,Road Bottle Cage,8.99,0.7192,
SO59768,10/11/2021,11,#N/A,Jennifer James,jennifer70@adventure-works.com,Road Tire Tube,3.99,0.3192,
SO59768,10/11/2021,11,#N/A,Jennifer James,jennifer70@adventure-works.com,"Classic Vest, M",63.5,5.08,
SO59892,11/11/2021,11,#N/A,Tristan Foster,tristan16@adventure-works.com,"Touring-1000 Yellow, 46",2384.07,190.7256,
SO59892,11/11/2021,11,#N/A,Tristan Foster,tristan16@adventure-works.com,"Sport-100 Helmet, Blue",34.99,2.7992,
SO59890,11/11/2021,11,#N/A,Zachary Powell,zachary7@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO59890,11/11/2021,11,#N/A,Zachary Powell,zachary7@adventure-works.com,"Touring-1000 Blue, 60",2384.07,190.7256,
SO59888,11/11/2021,11,#N/A,Joseph Moore,joseph14@adventure-works.com,"Touring-2000 Blue, 54",1214.85,97.188,
SO59888,11/11/2021,11,#N/A,Joseph Moore,joseph14@adventure-works.com,"Sport-100 Helmet, Black",34.99,2.7992,
SO59891,11/11/2021,11,#N/A,Angela Washington,angela16@adventure-works.com,"Touring-1000 Blue, 50",2384.07,190.7256,
SO59891,11/11/2021,11,#N/A,Angela Washington,angela16@adventure-works.com,Water Bottle - 30 oz.,4.99,0.3992,
SO59891,11/11/2021,11,#N/A,Angela Washington,angela16@adventure-works.com,AWC Logo Cap,8.99,0.7192,
SO59891,11/11/2021,11,#N/A,Angela Washington,angela16@adventure-works.com,Road Bottle Cage,8.99,0.7192,
SO59847,11/11/2021,11,#N/A,Christian Williams,christian32@adventure-works.com,ML Mountain Tire,29.99,2.3992,
SO59847,11/11/2021,11,#N/A,Christian Williams,christian32@adventure-works.com,Mountain Tire Tube,4.99,0.3992,
SO59847,11/11/2021,11,#N/A,Christian Williams,christian32@adventure-works.com,"Sport-100 Helmet, Black",34.99,2.7992,
SO59899,11/11/2021,11,#N/A,Jill Serrano,jill24@adventure-works.com,Road Tire Tube,3.99,0.3192,
